21,28,56,69,89,14,25,50,121,157,0
21,28,56,69,89,14,25,50,121,157,0
21,28,56,69,89,14,25,50,121,157,0
41,64,101,119,143,16,20,76,126,134,1
41,64,101,119,143,16,20,76,126,134,1
16,20,76,126,134,41,64,101,119,143,0
16,24,74,238,518,20,41,51,53,245,1
20,41,51,53,245,16,24,74,238,518,0
16,24,74,238,518,20,41,51,53,245,1
39,81,121,245,267,41,89,134,164,236,1
39,81,121,245,267,41,89,134,164,236,1
39,81,121,245,267,41,89,134,164,236,1
41,78,103,236,412,14,25,81,121,518,1
14,25,81,121,518,41,78,103,236,412,0
41,78,103,236,412,14,25,81,121,518,1
14,25,81,121,518,41,78,103,236,412,0
16,41,67,240,427,3,12,24,81,107,1
16,41,67,240,427,3,12,24,81,107,1
16,41,67,240,427,3,12,24,81,107,1
37,41,81,99,104,5,83,101,145,157,1
37,41,81,99,104,5,83,101,145,157,1
5,83,101,145,157,37,41,81,99,104,0
5,83,101,145,157,37,41,81,99,104,0
16,38,58,121,145,5,41,55,81,267,0
5,41,55,81,267,16,38,58,121,145,1
5,41,55,81,267,16,38,58,121,145,1
5,41,55,81,267,16,38,58,121,145,1
16,41,51,55,141,43,58,79,119,518,1
43,58,79,119,518,16,41,51,55,141,0
43,58,79,119,518,16,41,51,55,141,0
12,14,112,145,203,5,38,41,79,236,0
5,38,41,79,236,12,14,112,145,203,1
12,14,112,145,203,5,38,41,79,236,0
13,43,45,81,141,41,63,203,236,238,1
13,43,45,81,141,41,63,203,236,238,1
13,43,45,81,141,41,63,203,236,238,1
41,63,203,236,238,13,43,45,81,141,0
19,39,51,101,126,25,41,69,81,164,0
25,41,69,81,164,19,39,51,101,126,1
25,41,69,81,164,19,39,51,101,126,1
16,24,50,81,238,41,51,60,114,555,0
16,24,50,81,238,41,51,60,114,555,0
41,51,60,114,555,16,24,50,81,238,1
80,81,86,127,555,16,41,64,202,518,0
80,81,86,127,555,16,41,64,202,518,0
16,41,64,202,518,80,81,86,127,555,1
24,41,157,236,497,3,39,40,145,203,0
24,41,157,236,497,3,39,40,145,203,0
3,39,40,145,203,24,41,157,236,497,1
2,41,43,69,74,5,12,30,38,122,1
2,41,43,69,74,5,12,30,38,122,1
2,41,43,69,74,5,12,30,38,122,1
7,54,141,157,201,41,74,91,92,412,0
41,74,91,92,412,7,54,141,157,201,1
7,54,141,157,201,41,74,91,92,412,0
12,17,41,164,266,16,30,104,240,555,0
16,30,104,240,555,12,17,41,164,266,1
16,30,104,240,555,12,17,41,164,266,1
9,41,91,164,202,4,30,51,107,141,0
9,41,91,164,202,4,30,51,107,141,0
9,41,91,164,202,4,30,51,107,141,0
4,41,53,57,81,11,40,55,96,238,0
11,40,55,96,238,4,41,53,57,81,1
4,41,53,57,81,11,40,55,96,238,0
19,58,92,110,161,41,63,121,142,202,0
19,58,92,110,161,41,63,121,142,202,0
41,63,121,142,202,19,58,92,110,161,1
39,53,63,121,238,41,64,119,126,127,1
41,64,119,126,127,39,53,63,121,238,0
39,53,63,121,238,41,64,119,126,127,1
17,24,30,60,91,7,9,41,79,107,0
7,9,41,79,107,17,24,30,60,91,1
7,9,41,79,107,17,24,30,60,91,1
41,60,91,161,236,6,7,76,81,101,0
6,7,76,81,101,41,60,91,161,236,1
6,7,76,81,101,41,60,91,161,236,1
91,92,104,145,555,17,41,60,63,202,0
91,92,104,145,555,17,41,60,63,202,0
91,92,104,145,555,17,41,60,63,202,0
6,38,40,64,236,26,28,41,45,58,1
6,38,40,64,236,26,28,41,45,58,1
6,38,40,64,236,26,28,41,45,58,1
39,56,142,145,267,41,43,112,141,236,0
41,43,112,141,236,39,56,142,145,267,1
41,43,112,141,236,39,56,142,145,267,1
25,35,51,80,114,56,110,164,236,555,1
56,110,164,236,555,25,35,51,80,114,0
25,35,51,80,114,56,110,164,236,555,1
15,41,63,104,126,7,11,17,53,81,0
7,11,17,53,81,15,41,63,104,126,1
15,41,63,104,126,7,11,17,53,81,0
17,121,122,412,498,35,41,63,84,134,1
17,121,122,412,498,35,41,63,84,134,1
35,41,63,84,134,17,121,122,412,498,0
11,16,41,86,134,35,39,90,236,432,1
11,16,41,86,134,35,39,90,236,432,1
11,16,41,86,134,35,39,90,236,432,1
16,39,76,236,555,25,63,157,420,421,1
25,63,157,420,421,16,39,76,236,555,0
25,63,157,420,421,16,39,76,236,555,0
31,43,79,497,498,27,63,104,202,555,0
27,63,104,202,555,31,43,79,497,498,1
31,43,79,497,498,27,63,104,202,555,0
64,119,238,420,555,15,63,99,126,266,0
15,63,99,126,266,64,119,238,420,555,1
15,63,99,126,266,64,119,238,420,555,1
39,81,85,142,240,14,80,161,202,421,0
14,80,161,202,421,39,81,85,142,240,1
39,81,85,142,240,14,80,161,202,421,0
14,56,81,143,266,12,39,77,112,145,1
12,39,77,112,145,14,56,81,143,266,0
12,39,77,112,145,14,56,81,143,266,0
12,41,121,127,236,20,25,74,92,202,0
12,41,121,127,236,20,25,74,92,202,0
20,25,74,92,202,12,41,121,127,236,1
39,112,145,164,267,7,10,76,84,202,1
39,112,145,164,267,7,10,76,84,202,1
7,10,76,84,202,39,112,145,164,267,0
7,12,41,104,236,92,121,127,202,555,0
7,12,41,104,236,92,121,127,202,555,0
92,121,127,202,555,7,12,41,104,236,1
6,24,58,161,236,41,51,105,154,412,1
