14,25,50,121,157,21,28,56,69,89,1
21,28,56,69,89,14,25,50,121,157,0
14,25,50,121,157,21,28,56,69,89,1
16,20,76,126,134,41,64,101,119,143,0
41,64,101,119,143,16,20,76,126,134,1
16,20,76,126,134,41,64,101,119,143,0
16,24,74,238,518,20,41,51,53,245,1
16,24,74,238,518,20,41,51,53,245,1
20,41,51,53,245,16,24,74,238,518,0
39,81,121,245,267,41,89,134,164,236,1
39,81,121,245,267,41,89,134,164,236,1
39,81,121,245,267,41,89,134,164,236,1
39,81,121,245,267,41,89,134,164,236,1
14,25,81,121,518,41,78,103,236,412,0
14,25,81,121,518,41,78,103,236,412,0
41,78,103,236,412,14,25,81,121,518,1
41,78,103,236,412,14,25,81,121,518,1
3,12,24,81,107,16,41,67,240,427,0
3,12,24,81,107,16,41,67,240,427,0
3,12,24,81,107,16,41,67,240,427,0
5,83,101,145,157,37,41,81,99,104,0
5,83,101,145,157,37,41,81,99,104,0
37,41,81,99,104,5,83,101,145,157,1
5,83,101,145,157,37,41,81,99,104,0
37,41,81,99,104,5,83,101,145,157,1
16,38,58,121,145,5,41,55,81,267,0
16,38,58,121,145,5,41,55,81,267,0
16,38,58,121,145,5,41,55,81,267,0
5,41,55,81,267,16,38,58,121,145,1
5,41,55,81,267,16,38,58,121,145,1
43,58,79,119,518,16,41,51,55,141,0
43,58,79,119,518,16,41,51,55,141,0
43,58,79,119,518,16,41,51,55,141,0
12,14,112,145,203,5,38,41,79,236,0
12,14,112,145,203,5,38,41,79,236,0
5,38,41,79,236,12,14,112,145,203,1
41,63,203,236,238,13,43,45,81,141,0
41,63,203,236,238,13,43,45,81,141,0
41,63,203,236,238,13,43,45,81,141,0
13,43,45,81,141,41,63,203,236,238,1
13,43,45,81,141,41,63,203,236,238,1
25,41,69,81,164,19,39,51,101,126,1
25,41,69,81,164,19,39,51,101,126,1
25,41,69,81,164,19,39,51,101,126,1
25,41,69,81,164,19,39,51,101,126,1
16,24,50,81,238,41,51,60,114,555,0
16,24,50,81,238,41,51,60,114,555,0
16,24,50,81,238,41,51,60,114,555,0
16,24,50,81,238,41,51,60,114,555,0
16,41,64,202,518,80,81,86,127,555,1
16,41,64,202,518,80,81,86,127,555,1
80,81,86,127,555,16,41,64,202,518,0
80,81,86,127,555,16,41,64,202,518,0
24,41,157,236,497,3,39,40,145,203,0
3,39,40,145,203,24,41,157,236,497,1
3,39,40,145,203,24,41,157,236,497,1
2,41,43,69,74,5,12,30,38,122,1
2,41,43,69,74,5,12,30,38,122,1
2,41,43,69,74,5,12,30,38,122,1
41,74,91,92,412,7,54,141,157,201,1
41,74,91,92,412,7,54,141,157,201,1
41,74,91,92,412,7,54,141,157,201,1
7,54,141,157,201,41,74,91,92,412,0
16,30,104,240,555,12,17,41,164,266,1
16,30,104,240,555,12,17,41,164,266,1
12,17,41,164,266,16,30,104,240,555,0
12,17,41,164,266,16,30,104,240,555,0
4,30,51,107,141,9,41,91,164,202,1
9,41,91,164,202,4,30,51,107,141,0
9,41,91,164,202,4,30,51,107,141,0
11,40,55,96,238,4,41,53,57,81,1
4,41,53,57,81,11,40,55,96,238,0
4,41,53,57,81,11,40,55,96,238,0
19,58,92,110,161,41,63,121,142,202,0
19,58,92,110,161,41,63,121,142,202,0
41,63,121,142,202,19,58,92,110,161,1
41,63,121,142,202,19,58,92,110,161,1
41,64,119,126,127,39,53,63,121,238,0
39,53,63,121,238,41,64,119,126,127,1
39,53,63,121,238,41,64,119,126,127,1
7,9,41,79,107,17,24,30,60,91,1
7,9,41,79,107,17,24,30,60,91,1
7,9,41,79,107,17,24,30,60,91,1
7,9,41,79,107,17,24,30,60,91,1
41,60,91,161,236,6,7,76,81,101,0
6,7,76,81,101,41,60,91,161,236,1
6,7,76,81,101,41,60,91,161,236,1
41,60,91,161,236,6,7,76,81,101,0
17,41,60,63,202,91,92,104,145,555,1
17,41,60,63,202,91,92,104,145,555,1
17,41,60,63,202,91,92,104,145,555,1
6,38,40,64,236,26,28,41,45,58,1
6,38,40,64,236,26,28,41,45,58,1
6,38,40,64,236,26,28,41,45,58,1
41,43,112,141,236,39,56,142,145,267,1
41,43,112,141,236,39,56,142,145,267,1
41,43,112,141,236,39,56,142,145,267,1
25,35,51,80,114,56,110,164,236,555,1
25,35,51,80,114,56,110,164,236,555,1
25,35,51,80,114,56,110,164,236,555,1
15,41,63,104,126,7,11,17,53,81,0
15,41,63,104,126,7,11,17,53,81,0
15,41,63,104,126,7,11,17,53,81,0
35,41,63,84,134,17,121,122,412,498,0
17,121,122,412,498,35,41,63,84,134,1
17,121,122,412,498,35,41,63,84,134,1
35,39,90,236,432,11,16,41,86,134,0
11,16,41,86,134,35,39,90,236,432,1
11,16,41,86,134,35,39,90,236,432,1
25,63,157,420,421,16,39,76,236,555,0
25,63,157,420,421,16,39,76,236,555,0
16,39,76,236,555,25,63,157,420,421,1
31,43,79,497,498,27,63,104,202,555,0
27,63,104,202,555,31,43,79,497,498,1
31,43,79,497,498,27,63,104,202,555,0
15,63,99,126,266,64,119,238,420,555,1
15,63,99,126,266,64,119,238,420,555,1
64,119,238,420,555,15,63,99,126,266,0
39,81,85,142,240,14,80,161,202,421,0
39,81,85,142,240,14,80,161,202,421,0
39,81,85,142,240,14,80,161,202,421,0
14,56,81,143,266,12,39,77,112,145,1
14,56,81,143,266,12,39,77,112,145,1
12,39,77,112,145,14,56,81,143,266,0
20,25,74,92,202,12,41,121,127,236,1
20,25,74,92,202,12,41,121,127,236,1
20,25,74,92,202,12,41,121,127,236,1
7,10,76,84,202,39,112,145,164,267,0
7,10,76,84,202,39,112,145,164,267,0
39,112,145,164,267,7,10,76,84,202,1
7,12,41,104,236,92,121,127,202,555,0
92,121,127,202,555,7,12,41,104,236,1
7,12,41,104,236,92,121,127,202,555,0
6,24,58,161,236,41,51,105,154,412,1
41,51,105,154,412,6,24,58,161,236,0
41,51,105,154,412,6,24,58,161,236,0
53,58,64,74,134,101,121,157,202,267,1
101,121,157,202,267,53,58,64,74,134,0
101,121,157,202,267,53,58,64,74,134,0
39,63,78,121,202,53,112,236,254,266,0
53,112,236,254,266,39,63,78,121,202,1
39,63,78,121,202,53,112,236,254,266,0
28,39,58,81,412,5,7,53,114,145,0
28,39,58,81,412,5,7,53,114,145,0
5,7,53,114,145,28,39,58,81,412,1
5,7,53,114,145,28,39,58,81,412,1
19,38,54,81,89,5,15,41,114,412,1
19,38,54,81,89,5,15,41,114,412,1
5,15,41,114,412,19,38,54,81,89,0
24,64,245,497,498,28,39,61,145,412,0
24,64,245,497,498,28,39,61,145,412,0
28,39,61,145,412,24,64,245,497,498,1
12,126,157,164,238,13,14,25,121,432,0
12,126,157,164,238,13,14,25,121,432,0
13,14,25,121,432,12,126,157,164,238,1
41,51,161,164,240,43,112,120,157,202,0
41,51,161,164,240,43,112,120,157,202,0
41,51,161,164,240,43,112,120,157,202,0
43,112,120,157,202,41,51,161,164,240,1
39,64,84,89,202,12,51,121,157,420,1
12,51,121,157,420,39,64,84,89,202,0
12,51,121,157,420,39,64,84,89,202,0
39,59,157,161,497,32,104,112,145,238,1
39,59,157,161,497,32,104,112,145,238,1
39,59,157,161,497,32,104,112,145,238,1
38,43,81,421,555,7,16,30,39,79,1
38,43,81,421,555,7,16,30,39,79,1
38,43,81,421,555,7,16,30,39,79,1
4,12,76,266,498,30,40,64,122,222,0
4,12,76,266,498,30,40,64,122,222,0
30,40,64,122,222,4,12,76,266,498,1
15,112,121,134,412,16,41,81,102,136,1
15,112,121,134,412,16,41,81,102,136,1
16,41,81,102,136,15,112,121,134,412,0
11,25,39,44,145,26,78,81,136,421,1
11,25,39,44,145,26,78,81,136,421,1
11,25,39,44,145,26,78,81,136,421,1
43,45,85,145,164,39,51,76,92,555,0
39,51,76,92,555,43,45,85,145,164,1
43,45,85,145,164,39,51,76,92,555,0
21,40,41,164,245,24,33,63,81,157,1
21,40,41,164,245,24,33,63,81,157,1
21,40,41,164,245,24,33,63,81,157,1
29,33,39,82,555,41,42,79,107,245,0
29,33,39,82,555,41,42,79,107,245,0
41,42,79,107,245,29,33,39,82,555,1
14,81,85,201,421,29,39,157,236,412,0
29,39,157,236,412,14,81,85,201,421,1
14,81,85,201,421,29,39,157,236,412,0
19,122,131,236,412,16,67,103,107,127,0
19,122,131,236,412,16,67,103,107,127,0
19,122,131,236,412,16,67,103,107,127,0
26,41,104,131,236,19,105,142,157,498,1
19,105,142,157,498,26,41,104,131,236,0
26,41,104,131,236,19,105,142,157,498,1
3,28,39,89,236,104,114,145,245,555,1
104,114,145,245,555,3,28,39,89,236,0
3,28,39,89,236,104,114,145,245,555,1
104,114,145,245,555,3,28,39,89,236,0
39,76,78,236,497,12,79,81,157,164,1
39,76,78,236,497,12,79,81,157,164,1
39,76,78,236,497,12,79,81,157,164,1
9,30,41,104,245,8,16,78,141,145,0
9,30,41,104,245,8,16,78,141,145,0
9,30,41,104,245,8,16,78,141,145,0
8,16,78,141,145,9,30,41,104,245,1
39,64,136,202,412,51,53,59,84,121,1
39,64,136,202,412,51,53,59,84,121,1
51,53,59,84,121,39,64,136,202,412,0
13,30,39,64,81,24,77,145,240,267,0
24,77,145,240,267,13,30,39,64,81,1
24,77,145,240,267,13,30,39,64,81,1
24,77,145,240,267,13,30,39,64,81,1
30,39,157,164,412,1,41,96,98,122,1
1,41,96,98,122,30,39,157,164,412,0
1,41,96,98,122,30,39,157,164,412,0
18,26,112,141,157,41,120,142,145,412,1
18,26,112,141,157,41,120,142,145,412,1
41,120,142,145,412,18,26,112,141,157,0
41,120,142,145,412,18,26,112,141,157,0
4,30,41,99,104,13,43,202,236,245,1
4,30,41,99,104,13,43,202,236,245,1
4,30,41,99,104,13,43,202,236,245,1
13,43,202,236,245,4,30,41,99,104,0
39,40,81,107,164,8,41,56,78,236,1
